as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
1,After signing the deed,,3,20,13,16,3,Good,,747,1,,,,1,F,5561957,0,0,,1,Gas,9,Semi equipped,"Living area (residential, urban or rural)",178,63,2,,,1,0,464,0,2.02E+13,7,1,80,Isolated,1,0,3,,7,,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,150000
1,After signing the deed,,2,18,15,15,5,As new,,649,1,,,1,1,E,5410348,0,0,130,,Fuel oil,11,Semi equipped,"Living area (residential, urban or rural)",160,34,2,1,,,0,363,0,2.02E+13,6,1,260,Isolated,1,0,2,,6,83623,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,209000
,Immediately,,2,18,9,7,3,As new,,,,2020,,,1,B,5080098,,0,76,,Gas,,Not installed,"Living area (residential, urban or rural)",109,35,,,10,1,,110,,2.02E+13,,,,"Living area (residential, urban or rural)",,0,2,https://www.thomas-piron.eu/appartements,,12047,5,Rue du Fort d'Andoy,Namur,5100,Région Wallonne,50.4354906,4.9164187,325868
,After signing the deed,,1,20,15,13,3,Just renovated,,297,,1936,,,1,E,5387334,,0,80,,Gas,8,Installed,"Living area (residential, urban or rural)",123,30,2,,,,0,403,0,Not specified,5,0,160,,,0,1,http://www.cornelis-partners.be,5,,306,Hundelgemsesteenweg,Merelbeke,9820,Vlaams Gewest,51.0122781,3.7512291,198000
,,,,,,,,Good,,247,1,1900,,,0,F,TK/SM/JDC/0476,0,,,0,,,,Industrial area,,,3,,,,0,1142,0,20230629-0002931638-RES-1,7,0,330,Fitted out,,0,,http://www.albert.immo,23,,6,Smetlededorp,Lede,9340,Vlaams Gewest,50.9658764,3.9274017,199000
1,After signing the deed,,2,15,16,15,3,Good,,1060,1,,,,1,C,5414398,0,0,161,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",140,44,2,1,1,,0,178,0,2.02E+13,6,1,215,Isolated,1,0,3,,6,28756,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,205000
,After signing the deed,,1,20,17,,2,Good,93,525,1,,,1,1,E,5335168,0,0,327,,Fuel oil,24,Semi equipped,"Living area (residential, urban or rural)",127,,3,1,2,1,0,377,,2.02E+13,8,0,446,Urban,1,0,2,http://www.easyhome-immo.be,17,77100,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,195000
0,After signing the deed,1,3,,,,3,,,1928,,1850,,,,Not specified,559894 - 76102565,,,,0,,,Not installed,,280,,2,,,,,,,Not specified,15,,100,,,0,3,https://demir-immo.be,15,,103,Rue Arnold Delsupexhe,Herstal,4040,Région Wallonne,50.6846179,5.642942,199000
0,,1,1,13,13,13,4,To renovate,,813,,,1,,0,G,3891 - 5722433,,,,0,Fuel oil,7,,,,28,,,,,,663,,2.02E+13,,,527,,,0,1,http://www.maisons-chalets-ardennes.be,,,22,Rue de Lantigné,Durbuy,6940,Région Wallonne,50.3379887,5.4379516,195000
0,After signing the deed,,1,14,,,3,Just renovated,35,1227,,,,1,1,C,19592 - 04071/156,,,,1,Gas,14,Installed,,173,35,2,,,,,240,,2.02E+13,,,87,,,0,2,http://www.century21.be/immodemeuse-dinant,,41110,2,Rue Grande,Dinant,5500,Région Wallonne,50.2563314,4.9159289,197500
0,After signing the deed,1,3,15,13,10,4,Good,,964,1,1930,1,1,1,E,5537791,0,0,,1,Fuel oil,23,Installed,"Living area (residential, urban or rural)",210,29,4,1,5,,0,372,0,2.02E+12,6,0,128,"Living area (residential, urban or rural)",1,0,4,http://www.immosciara.be,1,77879,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,199000
0,After signing the deed,1,1,15,15,12,3,To be done up,,706,,1935,,1,1,D,,0,0,70,1,Gas,,Installed,"Living area (residential, urban or rural)",307,,2,,,1,0,381,0,Not specified,,0,211,"Living area (residential, urban or rural)",,0,3,http://www.vyva.be,,,47,Alfons Pieterslaan,Oostende,8400,Vlaams Gewest,51.2257416,2.9124421,200000
,After signing the deed,,1,14,18,,2,Good,,359,1,,,,,B,5554328,0,0,,1,Gas,6,Hyper equipped,"Living area (residential, urban or rural)",102,30,2,,,1,0,167,0,2841996,7,1,65,Urban,,0,2,http://www.immoaccenta.be,7,,110,Brusselbaan,Affligem,1790,Vlaams Gewest,50.9130729,4.1060783,199000
0,After signing the deed,,1,20,10,18,4,Good,,820,1,,1,1,1,F,5419205,0,0,100,1,Fuel oil,20,Installed,"Living area (residential, urban or rural)",196,16,3,1,,1,0,436,0,2.01E+13,12,1,415,Isolated,1,0,1,,12,436,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,198000
0,After signing the deed,1,1,14,14,,2,To renovate,97,922,,,1,,1,E,18135 - 111115436,,,160,0,,7,Not installed,,100,30,2,1,,,,390,,2.02E+13,,,270,,,0,2,http://www.treviliege.be,6,43298,24,Rue Charles Magnette,Liège,4000,Région Wallonne,50.640792,5.572358,199000
0,After signing the deed,1,2,14,13,14,6,To be done up,,795,1,1930,1,1,1,F,5410086,0,0,220,1,Gas,15,Installed,"Living area (residential, urban or rural)",228,14,3,1,4,1,0,506,0,2.02E+13,5,0,544,"Living area (residential, urban or rural)",1,0,3,http://www.immosciara.be,2,67515,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,205000
,After signing the deed,,1,10,12,22,4,Good,48,485,1,,,,1,C,5524970,0,,,1,Gas,13,Installed,,116,13,3,1,,,,240,,2.02E+13,5,,124,Urban,1,0,2,http://www.weinvest.be,6,35373,2,Rue des Fories,Liège,4020,Région Wallonne,50.633548,5.5747039,199000
0,After signing the deed,,1,19,10,,2,Good,,312,,1850,,,1,F,1980553 - 1690,0,,,1,Gas,20,Semi equipped,"Living area (residential, urban or rural)",92,36,2,,,,1,685,0,Certificaat-20230608-0002913432-RES-1.pdf,6,,,,,0,1,http://www.ringconsult.be,6,,39,James Ensorlaan,Vilvoorde,1800,Vlaams Gewest,50.9202718,4.4052265,199000
,,,1,,,,4,To renovate,,376,1,1930,1,,1,D,NI23899,0,,78,1,Gas,10,,"Living area (residential, urban or rural)",193,29,2,,,,0,380,0,20230911-0002985701-RES-1,5,0,170,Urban,,0,1,,5,,62,Langestraat,Nieuwpoort,8620,Vlaams Gewest,51.1320891,2.7516351,199000
1,After signing the deed,,1,25,12,15,4,Good,,1120,1,,1,1,1,F,5359405,0,0,455,1,Gas,11,Semi equipped,Mixed living area (accommodation & economic activities),260,28,2,1,1,,0,485,0,2.02E+13,10,1,300,Mall,1,1,3,,10,82462,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,199500
1,After signing the deed,,1,16,16,,2,To renovate,,793,,1962,3,,,F,5566622,0,,,,,20,Not installed,"Living area (residential, urban or rural)",200,35,4,,6,1,0,1436,0,20230807-0002959906-RES-1,,0,1030,Countryside,,0,1,http://www.living-stone.be,,,33,Keerbergsesteenweg,Haacht,3150,Vlaams Gewest,50.9803377,4.6402356,200000
1,After signing the deed,,2,25,10,10,4,As new,,743,1,,,,1,D,5435989,0,0,,1,Gas,20,Hyper equipped,,165,33,3,1,,,0,280,0,2.02E+13,9,1,80,Isolated,1,0,2,,9,45739,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,209000
0,After signing the deed,,2,24,17,8,4,,,950,,,,1,,F,1076 - 5292153,0,,,1,Gas,16,USA hyper equipped,"Living area (residential, urban or rural)",200,20,2,,,,0,445,0,2.02E+13,10,0,150,,,0,3,http://www.century21iris-concept.be,,97266,7a,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.51178,4.361647,199900
0,After signing the deed,1,1,,,,3,Just renovated,,297,,,,,1,E,816 - 20113313,,,60,0,Gas,,Semi equipped,,125,17,2,,,,,396,,2.02E+13,,,126,,,0,1,http://www.trevimonsborinage.be,,44215,,Rue de Valenciennes,Boussu,7301,Région Wallonne,50.4339684,3.8148635,199000
0,After signing the deed,,2,24,17,8,4,,,950,,,,1,,F,1229 - 5338491,0,,,1,Gas,16,USA hyper equipped,"Living area (residential, urban or rural)",200,20,2,,,,0,445,0,2.02E+13,10,0,150,,,0,3,http://www.century21iris-concept.be,,97266,7a,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.51178,4.361647,199900
,After signing the deed,,2,19,15,9,4,To renovate,108,298,1,,1,,1,F,4973019,,,2570,,Fuel oil,18,Not installed,,151,23,4,,2,1,0,435,,2.02E+13,8,0,2483,Isolated,1,0,2,http://www.weinvest.be,25,128649,67,Rue du Commerce,Ciney,5590,Région Wallonne,50.2928311,5.0972197,195000
0,After signing the deed,,1,14,14,14,3,As new,119,237,1,1965,,,1,E,5309471,0,0,,,Electric,15,Installed,"Living area (residential, urban or rural)",96,11,2,,,,0,416,0,2.02E+13,5,0,,Urban,1,0,1,http://www.weinvest.be,,45564,23,Rue de Tirlemont,Hannut,4280,Région Wallonne,50.6730438,5.0756308,199000
1,After signing the deed,,2,18,15,15,5,As new,,649,1,,,1,1,E,5410348,0,0,130,,Fuel oil,11,Semi equipped,"Living area (residential, urban or rural)",160,34,2,1,,,0,363,0,2.02E+13,6,1,260,Isolated,1,0,2,,6,83623,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,209000
0,After signing the deed,,1,14,16,15,3,Good,74,319,1,,1,,1,E,5251528,0,0,,,Fuel oil,13,Semi equipped,"Living area (residential, urban or rural)",251,27,3,,1,1,0,371,0,2.02E+13,12,1,160,Urban,1,0,2,http://www.easyhome-immo.be,11,60513,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,209000
,Depending on the tenant,,1,15,12,,2,Good,,728,1,,,1,1,E,5565767,0,0,152,1,Gas,14,Installed,"Living area (residential, urban or rural)",136,14,3,1,1,,0,344,0,2.02E+13,10,0,370,Isolated,1,1,2,,10,35060,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,239000
0,After signing the deed,,1,,,,3,,,188,,,,,1,C,3793 - 5722413,,,,1,Pellet,,,,90,,4,,3,,,250,,2.02E+13,8,,1016,,,0,1,http://www.maisons-chalets-ardennes.be,,24332,22,Rue de Lantigné,Durbuy,6940,Région Wallonne,50.3379887,5.4379516,230000
0,After signing the deed,,1,12,12,,2,Good,,594,1,,1,1,1,D,5410250,0,0,80,,Gas,,Installed,"Living area (residential, urban or rural)",75,20,2,,1,,0,329,0,2.02E+13,9,0,235,Isolated,1,0,1,,12,33167,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,229000
0,After signing the deed,,1,17,17,13,3,Good,,924,1,,2,,,F,5550167,0,0,757,,Fuel oil,26,Installed,"Living area (residential, urban or rural)",140,38,4,,3,,,470,0,2.02E+13,18,0,1011,Urban,1,0,2,http://www.weinvest.be,31,75599,20,Chau. de Liège,Huy,4500,Région Wallonne,50.5245172,5.2376814,225000
,To be defined,,1,19,17,,2,Just renovated,,745,,1998,,,1,D,5529679,,0,96,,,16,Hyper equipped,,103,35,4,,,,,277,,2.02E+13,,,200,Isolated,,0,2,http://www.easyhome-immo.be,,33726,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,229000
,After signing the deed,1,1,9,18,13,3,Good,,745,1,,,1,1,E,5512872,0,0,320,1,Gas,30,Hyper equipped,"Living area (residential, urban or rural)",150,12,2,,,1,,365,,2.02E+13,8,1,415,Isolated,1,0,2,http://www.infinity-immo.be,8,65417,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,229500
,,1,1,20,18,16,5,Good,,1300,1,,,1,1,E,5393868,,,135,,Fuel oil,22,Installed,,265,34,3,1,,,,371,,2.02E+13,20,,355,Urban,,0,3,http://www.fridenbergs.be,18,116612,33,Pl. Verte,Dour,7370,Région Wallonne,50.3983838,3.7878809,210000
0,After signing the deed,,1,21,,,1,As new,,364,1,1900,1,,1,C,5534097,0,1,249,1,Gas,10,Installed,"Living area (residential, urban or rural)",70,27,2,,2,1,0,297,0,Not specified,4,0,570,Urban,,0,2,http://www.cornelis-partners.be,4,,306,Hundelgemsesteenweg,Merelbeke,9820,Vlaams Gewest,51.0122781,3.7512291,239000
0,After signing the deed,1,3,,,,4,To renovate,,629,,,,,1,E,17361 - 111115173,,,,,,,Not installed,,175,,2,,,,,365,,2.02E+13,,,,,,0,3,http://www.treviliege.be,,17223,24,Rue Charles Magnette,Liège,4000,Région Wallonne,50.640792,5.572358,210000
,After signing the deed,1,1,26,17,,2,Good,,380,1,1970,,1,,D,,0,,,1,Gas,,Installed,,145,28,4,,2,,,310,0,Not specified,,,3230,"Living area (residential, urban or rural)",1,0,2,,,,2,Rue Seutin,Nivelles,1400,Région Wallonne,50.5971685,4.3222916,235000
1,After signing the deed,,1,14,9,,2,Good,,247,1,,1,1,1,C,5360896,,0,195,,Fuel oil,17,Hyper equipped,"Living area (residential, urban or rural)",115,10,3,1,3,,0,220,0,2.02E+13,14,1,387,Isolated,1,0,2,,14,30457,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,209900
,,1,1,20,14,13,3,To be done up,,,,1950,1,,1,E,5437545,,0,,,,6,Semi equipped,,152,,3,,1,,,387,,2.02E+13,,,180,,,0,2,http://www.wawcestbeau.com,,54886,16,Quai de Rome,Liège,4000,Région Wallonne,50.6260445,5.5741648,232000
,,,1,,,,3,Good,,483,1,1935,,,1,E,2023/161/ND,0,,170,1,Gas,,,"Living area (residential, urban or rural)",139,,2,,,1,0,493,0,20230817-0002965979-RES-1,4,0,256,Fitted out,,0,2,http://www.vastgoeddemeyer.be,4,,5,Tieltstraat,Pittem,8740,Vlaams Gewest,50.9927748,3.2636192,215000
1,After signing the deed,,1,9,13,11,3,To renovate,,713,1,1966,,,1,E,5504273,1,0,,,Fuel oil,10,USA installed,"Living area (residential, urban or rural)",162,26,3,,3,1,0,479,0,20230905-0002981128-RES-1,8,1,717,Urban,,0,1,http://www.idylia.be,12,,40,Dorpsstraat,Zonhoven,3520,Vlaams Gewest,50.992644,5.368402,225000
,,1,1,,,,3,To renovate,,456,0,1961,2,,1,F,Elsegem - Kloosterho,0,0,,0,,,,"Living area (residential, urban or rural)",213,,3,0,3,1,0,594,,20230221-0002794598-RES-1,6,,840,Countryside,,0,1,http://www.maesconceptimmo.be,,,3,Dorpsplein,Anzegem,8570,Vlaams Gewest,50.8327789,3.4789394,235400
1,After signing the deed,,2,25,10,10,4,As new,,743,1,,,,1,D,5435989,0,0,,1,Gas,20,Hyper equipped,,165,33,3,1,,,0,280,0,2.02E+13,9,1,80,Isolated,1,0,2,,9,45739,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,209000
,,,1,23,12,8,3,Good,,804,1,2011,,,1,D,5379858,,,309,,Fuel oil,,,,162,33,3,,,,,323,,2.02E+13,15,,423,Isolated,1,0,2,http://www.easyhome-immo.be,63,,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,219000
,,,1,,,,2,Good,,91,1,1918,,,1,C,2023/201/ND,0,,22,1,Gas,,,"Living area (residential, urban or rural)",102,,3,,1,1,0,265,0,Not specified,5,0,175,Fitted out,,0,1,http://www.vastgoeddemeyer.be,9,,5,Tieltstraat,Pittem,8740,Vlaams Gewest,50.9927748,3.2636192,209900
0,After signing the deed,1,1,16,16,16,4,Just renovated,,386,,,,,1,B,7295 - 3862,,,,,Gas,26,USA installed,,135,27,2,,,,,162,,2.02E+13,,,,,,0,3,,,25472,226,Chée de Charleroi,Fleurus,6220,Région Wallonne,50.4816668,4.5508123,218000
,To be defined,,2,14,13,14,3,Good,,423,1,1850,,1,,B,5395989,0,0,,1,Gas,20,Installed,,176,20,2,,,,0,155,0,20220223-0002543003-RES-2,4,0,70,Urban,,0,3,http://www.century21.be/immok,4,,70,Leuvensestraat,Tienen,3300,Vlaams Gewest,50.8092432,4.9333678,239000
,To be defined,,2,16,23,9,3,To renovate,,1202,1,1952,,,1,D,5303293,,0,,1,Gas,27,,"Living area (residential, urban or rural)",286,,2,,,1,,363,0,Not specified,11,,172,"Living area (residential, urban or rural)",1,1,4,http://www.ax-quality.be,11,,12,Onze-Lieve-Vrouwstraat,Lebbeke,9280,Vlaams Gewest,51.0010884,4.1305504,265000
0,After signing the deed,,1,16,13,7,3,To be done up,,647,,1936,,,1,G,2338 - 3391479,,,,1,Fuel oil,8,Semi equipped,,115,32,3,,,,,643,,2.02E+13,,,350,,,0,2,,,,30,Av. Zénobe Gramme,Wavre,1301,Région Wallonne,50.7349613,4.5794189,245000
0,After signing the deed,,,,,,7,To be done up,,1065,,,2,,1,F,18096 - 111115413,,,,,,21,Semi equipped,,200,,2,,,,,470,,2.02E+13,,,,,,1,2,http://www.treviliege.be,,45702,24,Rue Charles Magnette,Liège,4000,Région Wallonne,50.640792,5.572358,249000
0,Immediately,,1,,,,2,Good,,,,,2,,1,B,2542 - 3764,,,,,Gas,,Semi equipped,,203,,,,,1,0,163,,20200222-0002251615-RES-1,,0,,,,0,2,http://www.immodhondt.be,,,6,Gentiel Antheunisplein,Oudenaarde,9700,Vlaams Gewest,50.8448909,3.6069943,245000
0,After signing the deed,,2,35,17,15,5,As new,36,6,1,2015,1,1,1,B,5487299,0,0,500,,,20,,"Living area (residential, urban or rural)",450,35,4,1,8,1,0,126,0,2.02E+13,14,0,870,Isolated,,0,3,http://www.ax-immobilier.be,45,34753,26,Rue Maréchal Joffre,Honnelles,7387,Région Wallonne,50.3584791,3.7801768,250000
,Depending on the tenant,,3,9,18,11,3,Good,,978,1,,,,1,B,5531976,,0,117,,Gas,,Semi equipped,,173,,2,,,,,122,,2.02E+13,6,,196,Urban,1,1,3,http://www.ekilibre.be,,6317,177,Av. du Chêne,Verviers,4802,Région Wallonne,50.5733567,5.8665946,249000
0,After signing the deed,,1,,,,3,Good,,514,,,,,1,F,2400 - 2331,,,,0,Electric,,,,90,30,,,,,,701,,Not specified,,,,,,0,,http://www.immolinkebeek.be,,,10a,Gemeenteplein,Linkebeek,1630,Vlaams Gewest,50.7728333,4.3363592,265000
0,,1,1,,,,3,,,300,,,1,,1,E,1437830 - 332127,,,,0,,,Installed,,158,,3,,2,,,372,,2.02E+13,,,1800,,,0,2,http://www.euroardennes.be,,99197,6,Pl. Saint-Arnould,Bouillon,6830,Région Wallonne,49.7946725,5.0709568,250000
0,After signing the deed,1,1,23,18,14,5,Good,,607,,,,,1,D,1285 - V659,,,2500,1,Gas,15,Semi equipped,,200,43,3,1,5,,,321,,2.02E+13,18,,3335,,,0,2,http://www.century21.be/alliance,,77735,24,Rue du Ctre,Sambreville,5060,Région Wallonne,50.4470031,4.634272,250000
0,To be defined,,2,20,13,,2,As new,,435,1,,1,1,1,C,5343383,0,0,18,1,Gas,22,USA installed,"Living area (residential, urban or rural)",120,12,3,1,3,1,0,213,0,2.02E+13,7,0,127,,1,0,2,,7,34696,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,245000
0,To be defined,1,1,15,17,19,3,As new,,379,1,1918,,1,1,D,5567319,0,0,120,1,Gas,20,Installed,,111,20,2,,,,0,309,0,2.02E+13,5,0,370,Isolated,1,0,2,http://www.immosciara.be,1,36715,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,249000
,After signing the deed,,1,19,16,12,5,To be done up,118,884,1,1978,1,,1,F,5527808,0,0,1120,,Fuel oil,12,Not installed,,166,38,4,1,3,1,0,477,,2.02E+13,9,1,1120,Isolated,,0,2,http://www.wellimmo.be,,107314,20a,Rue de la Station,Wellin,6920,Région Wallonne,50.0813121,5.1179312,265000
0,,1,1,20,15,11,3,Good,,622,,,1,,1,G,1219 - V645,,,120,1,Fuel oil,10,Semi equipped,,245,38,2,,,,,583,,2.02E+13,7,,388,,,0,2,http://www.century21.be/alliance,15,85986,24,Rue du Ctre,Sambreville,5060,Région Wallonne,50.4470031,4.634272,255000
,After signing the deed,1,1,14,11,9,3,To be done up,,1222,1,1968,1,1,1,C,5474336,0,0,110,,Fuel oil,8,Installed,"Living area (residential, urban or rural)",120,25,2,1,2,1,1,253,0,2.02E+13,7,0,265,Isolated,1,0,2,http://www.immosciara.be,5,52000,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,245000
,,,,,,,3,Good,,552,1,,2,1,1,F,TK/LO/JL/0057,0,,180,0,,,,"Living area (residential, urban or rural)",218,,3,1,,,0,609,0,20231001-0003003527-RES-1,15,0,702,Fitted out,,0,,http://www.albert.immo,18,,4,Centrum,Herne,1540,Vlaams Gewest,50.7250509,4.0282691,269000
0,,,1,10,13,13,3,To be done up,116,937,,1978,1,,1,F,4634 - 650797,,,,0,Fuel oil,,Installed,,120,29,4,,,,,498,,2.02E+13,18,,850,,,0,,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,34,68685,23,Chau. de Bruxelles,Genappe,1472,Région Wallonne,50.6187403,4.4417967,250000
,After signing the deed,,1,15,12,17,4,To renovate,,738,1,1850,2,1,,F,4804749,1,0,925,,Fuel oil,8,Installed,"Living area (residential, urban or rural)",215,25,4,,10,1,0,1254,0,20220920-0002679106-RES-1,20,0,2043,Isolated,,0,1,http://www.century21.be/immok,29,,70,Leuvensestraat,Tienen,3300,Vlaams Gewest,50.8092432,4.9333678,269000
0,After signing the deed,,2,18,13,15,4,To be done up,27,1539,1,,,,1,C,4135543,0,0,,,Fuel oil,13,Installed,"Living area (residential, urban or rural)",493,43,2,1,4,,0,209,0,2.02E+13,16,0,380,Urban,,0,5,http://www.weinvest.be,15,44218,23,Rue de Tirlemont,Hannut,4280,Région Wallonne,50.6730438,5.0756308,265000
0,After signing the deed,,2,21,16,10,4,,,,,2023,1,,1,B,7214 - 3827,,,,0,,16,Not installed,,140,30,3,,1,,,105,,Not specified,,,186,,,0,2,,,,226,Chée de Charleroi,Fleurus,6220,Région Wallonne,50.4816668,4.5508123,260000
,After signing the deed,,1,14,12,,2,Good,,,0,1986,2,1,1,E,5566825,0,,1799,,Fuel oil,14,Installed,,125,,4,1,6,,,344,,2.02E+13,13,,2015,Countryside,1,0,1,http://www.weinvest.be,22,48170,20,Chau. de Liège,Huy,4500,Région Wallonne,50.5245172,5.2376814,274000
0,After signing the deed,,,15,14,,2,To be done up,,567,,1955,1,,1,F,4504 - 998877588,,,,1,Gas,9,Semi equipped,,118,30,3,,4,,,643,,20230915-0002989805-RES-1,,,996,,,0,1,http://www.c21atg.be,,,341,Edingsesteenweg,Gooik,1755,Vlaams Gewest,50.7606057,4.1091457,275000
,To be defined,,5,14,15,15,5,To renovate,,1016,1,1875,,,,C,5476211,,0,218,1,Gas,7,,,283,23,2,1,,,,183,,2.02E+13,5,,350,Urban,1,1,5,http://www.ekilibre.be,15,33216,177,Av. du Chêne,Verviers,4802,Région Wallonne,50.5733567,5.8665946,245000
,After signing the deed,,2,14,10,15,4,To renovate,902,857,,,,,1,E,5345543,,,1414,,Fuel oil,22,Not installed,"Living area (residential, urban or rural)",191,50,4,,3,1,0,356,0,2.02E+13,11,0,1552,Isolated,1,0,3,http://www.weinvest.be,24,74208,67,Rue du Commerce,Ciney,5590,Région Wallonne,50.2928311,5.0972197,245000
,After signing the deed,1,1,15,11,22,4,Good,,,1,1899,1,1,1,C,5525829,,0,,1,Gas,10,USA installed,,150,14,2,1,1,,,245,,2.02E+13,6,,176,,1,0,2,http://www.bhsimmo.be,,,260,Grand'Route,Flémalle,4400,Région Wallonne,50.5999287,5.473844,245000
,To be defined,,1,20,11,,2,As new,78,745,1,,1,,1,D,5501336,,0,,,Fuel oil,16,Hyper equipped,,158,19,3,,3,,0,313,0,2.02E+13,10,0,758,Urban,,0,2,http://www.allenkeapler.be,,49520,4e,Rue des Dominicains,Liège,4000,Région Wallonne,50.6429893,5.5698176,299000
,After signing the deed,,1,26,13,12,4,Good,,632,1,,,,1,B,5498118,,,35,1,Gas,10,Hyper equipped,,165,28,2,,1,,,178,,20230323-0002846771-RES-1,6,,96,Urban,,0,2,http://www.vandevondel.be,6,,90,Brusselbaan,Aalst,9320,Vlaams Gewest,50.919995,4.0699998,299000
,To be defined,,1,16,16,14,4,To be done up,,748,1,1918,1,1,,D,5343346,0,0,960,,Fuel oil,16,Installed,"Living area (residential, urban or rural)",255,35,3,,1,,0,353,0,20230609-0002914939-RES-1,15,1,1101,Urban,,0,2,http://www.century21.be/immok,15,,70,Leuvensestraat,Tienen,3300,Vlaams Gewest,50.8092432,4.9333678,310000
1,Depending on the tenant,1,2,12,10,11,4,Good,127,989,1,,1,,1,G,5529779,0,0,550,,Fuel oil,10,Installed,"Living area (residential, urban or rural)",117,24,3,,5,1,0,512,0,2.02E+13,5,0,630,Urban,,0,2,http://www.easyhome-immo.be,15,73717,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,315000
0,,1,3,,,,3,To be done up,185,,,,,,1,G,5934 - 361007304,,,,,Electric,,Installed,,,,,,,,,648,,2.02E+13,,,,,,1,4,http://www.wimmobiliere.com,,24760,340,Av. de Longwy,Arlon,6700,Région Wallonne,49.6717136,5.8244791,299000
,,,1,,,,3,,,,,1972,1,,0,F,spir5931,0,,,,Fuel oil,,Installed,,200,,,,2,,0,745,0,Not specified,,0,506,"Living area (residential, urban or rural)",,0,2,,,,9,Erembodegemstraat,Aalst,9300,Vlaams Gewest,50.9323095,4.0483411,299000
,To be defined,,1,16,15,16,7,Good,46,1424,0,,,,1,C,5386620,0,0,609,,Gas,12,Installed,"Living area (residential, urban or rural)",241,34,3,,3,1,0,248,0,2.02E+13,9,1,780,Urban,1,0,3,http://www.easyhome-immo.be,12,54941,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,319000
0,,1,3,,,,3,To be done up,185,,,,,,1,G,5933 - 361007304,,,,,Electric,,Installed,,,,,,,,,648,,2.02E+13,,,,,,1,4,http://www.wimmobiliere.com,,24760,340,Av. de Longwy,Arlon,6700,Région Wallonne,49.6717136,5.8244791,299000
0,,1,1,24,12,8,5,To renovate,37,1253,,,,,1,C,7245 - 3843,,,,0,Gas,14,Not installed,,,,3,,6,,,199,,2.02E+13,,,510,,,1,4,,,24280,226,Chée de Charleroi,Fleurus,6220,Région Wallonne,50.4816668,4.5508123,310000
